Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$117.34,1.70,1.47%,12562692746.00,United States,2019,940066,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$168.91,-15.19,-8.251%,154847372276.00,United States,,16683981,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.60,0.41,1.565%,92871449236.00,India,,2602708,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$55.97,-0.29,-0.515%,3479555945.00,United States,,173530,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$235.22,-0.03,-0.013%,6672283451.00,United States,2014,236534,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.11,0.29,6.017%,3443896141.00,United States,2015,8391612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$104.68,-0.46,-0.438%,0.00,,2024,137241,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$39.26,-1.56,-3.822%,1620467375.00,United States,2013,244371,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.48,-0.08,-5.128%,39279244.00,United States,,110691,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.10,0.06,1.19%,39529406.00,United States,1987,6408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.00,0.0484,0.303%,50223616.00,United States,2017,1144,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.19,-0.03,-2.459%,54418324.00,Israel,,75329,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$1.0814,-0.0236,-2.136%,9680122.00,United States,,14148,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.94,0.09,4.865%,29617540.00,,2014,47940,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$131.82,-0.75,-0.566%,75482297144.00,United States,2005,1922300,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$141.05,-0.93,-0.655%,2639803785.00,United States,2006,74515,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$9.047,-0.603,-6.249%,542259231.00,China,2023,16338,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$38.15,0.61,1.625%,1127001320.00,United States,2016,205256,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.56,-0.10,-2.146%,5991955532.00,Israel,2014,515024,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.53,-0.10,-3.802%,25323101.00,Hong Kong,2017,22254,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$300.08,-9.36,-3.025%,24755125407.00,Ireland,1998,1196401,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.2001,0.0201,0.632%,46072227.00,United States,2014,7934,Finance,Finance: Consumer Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.50,-0.23,-1.166%,,,,1516,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.4826,-0.0259,-5.093%,36397430.00,United States,2021,1476656,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.094,-0.0046,-4.665%,7089429.00,United States,2021,52836,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$94.53,-2.19,-2.264%,2282196575.00,United States,1992,147160,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$94.67,0.35,0.371%,4792960239.00,United States,,436091,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.76,-0.002,-0.262%,7676972.00,United States,,87973,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$99.91,0.25,0.251%,2546441538.00,United States,,283479,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.15,-0.16,-1.552%,0.00,United States,2010,32271,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.885,0.034,3.995%,10595526.00,United States,,267491,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.18,0.00,0.00%,61706504.00,United States,1999,11410,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$9.12,0.31,3.519%,114546087.00,,2022,35567,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$36.31,-0.28,-0.765%,921822921.00,United States,,58846,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$489.24,-5.02,-1.016%,40650648760.00,United States,1991,358285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$38.62,-1.23,-3.087%,2879517743.00,United States,2019,734655,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$9.55,0.15,1.596%,1148926254.00,Canada,2022,365569,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.27,0.01,0.058%,7409404072.00,United States,,352202,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$127.55,-1.16,-0.901%,2579247988.00,United States,,106620,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$223.28,-1.36,-0.605%,16889938345.00,United States,1989,486624,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.69,-0.07,-1.862%,4943582.00,China,2021,34137,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$84.34,-0.80,-0.94%,21533259425.00,United States,,1292672,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$17.94,-0.34,-1.86%,0.00,United States,,99697,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.39,0.03,2.206%,81847748.00,Germany,2017,146063,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$21.48,-0.48,-2.186%,2479170714.00,,2019,63802,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.90,-0.101,-1.122%,0.00,United States,2005,80207,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.43,-0.009,-2.05%,27405809.00,United States,,231837,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.21,0.03,0.579%,0.00,United States,2005,714434,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.56,-0.04,-0.241%,0.00,United States,2009,18352,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.71,0.17,1.256%,631676994.00,Jordan,2018,74310,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$7.65,-0.31,-3.894%,449717398.00,United States,2019,546451,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.84,-0.14,-2.811%,0.00,United States,2004,478678,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.26,-0.28,-1.363%,4061770365.00,United States,2015,631998,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.0299,0.0299,0.272%,0.00,United States,2022,27568,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.25,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$12.07,-0.66,-5.185%,0.00,United States,2021,101,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.10,-0.04,-28.571%,0.00,United States,2022,2100,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.75,-0.02,-1.13%,93002863.00,United States,2020,20114,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.13,-0.01,-0.195%,0.00,United States,2011,50256,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$100.71,-0.91,-0.895%,16581827780.00,United Kingdom,,133057,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.10,-0.01,-0.474%,303967955.00,United States,,598862,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.44,-0.01,-0.29%,1141804807.00,Cayman Islands,2021,177371,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.415,0.0438,3.194%,12768685.00,United States,1999,434,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.48,0.00,0.00%,65716752.00,,2017,21038,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.28,0.08,0.345%,0.00,United States,1994,16750,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.49,-0.01,-0.286%,168689918.00,United States,,198437,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.73,-2.39,-7.005%,617538906.00,United States,,193567,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.15,-0.31,-1.321%,772574857.00,United States,2018,98983,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.31,-0.15,-1.309%,532344045.00,United States,,337972,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.88,-0.05,-2.591%,29426091.00,Israel,2021,112468,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.6381,-0.1419,-18.192%,9987654.00,Israel,2021,2485,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$97.88,-0.81,-0.821%,2760746803.00,United States,2016,91131,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.6042,-0.1809,-0.675%,,United States,,423,,
IKNA,Ikena Oncology Inc. Common Stock,$1.31,0.02,1.55%,63218125.00,United States,2021,138245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.90,0.03,1.604%,12306004.00,United States,2020,21368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.563,0.023,4.259%,10167780.00,Hong Kong,2022,16459707,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$121.05,-1.82,-1.481%,19234845000.00,United States,2000,962012,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.71,0.01,0.27%,244275078.00,United States,2018,401765,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.81,0.00,0.00%,150214197.00,China,2020,283718,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.41,0.01,0.088%,0.00,United States,2021,358,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$17.46,-0.20,-1.133%,924530292.00,Canada,,2639649,,
IMCC,IM Cannabis Corp. Common Shares,$0.5668,0.0378,7.146%,7591796.00,Canada,,113085,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$58.00,-0.47,-0.804%,2789124068.00,United Kingdom,2021,459122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$72.86,-0.36,-0.492%,1383930235.00,United States,1987,52325,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.60,0.01,0.386%,3086996143.00,Australia,,246862,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.13,-0.08,-1.11%,226025756.00,United States,1999,216688,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.10,-0.03,-1.408%,55432482.00,United States,2021,83182,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.26,-0.01,-0.07%,851239905.00,United States,2020,736054,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.44,0.14,10.769%,13535696.00,United States,,62876,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$71.27,0.64,0.906%,38189088950.00,Canada,1929,382311,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$28.34,-0.06,-0.211%,1030499250.00,Taiwan,,11788,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.46,0.03,0.875%,103152132.00,Greece,,493641,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$23.89,0.04,0.168%,712226717.00,Greece,,2762,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.43,-0.06,-2.41%,13838750.00,Australia,2017,3424,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.43,-0.07,-4.667%,41875079.00,United States,2021,380769,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.08,0.105,5.316%,4434464.00,Australia,,2491,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.78,-0.37,-3.645%,827953176.00,Germany,,685196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.12,-0.25,-10.549%,179474513.00,Germany,,4200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.26,0.02,1.613%,113310560.00,United States,2014,244880,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.75,-1.05,-3.646%,4031879918.00,United States,2019,1265630,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$21.19,-0.96,-4.334%,714789747.00,United States,2017,179771,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.04,-0.02,-1.887%,45018818.00,United States,2021,69724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.10,0.16,1.463%,0.00,United States,,31571,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.04,-0.004,-9.091%,0.00,United States,,99321,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$30.71,-2.56,-7.695%,265821276.00,United States,,89553,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.95,-0.05,-0.208%,207307703.00,United States,,2006,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.47,-0.10,-3.891%,5305039.00,United States,2020,50468,Health Care,Medical/Dental Instruments
INBX,Inhibrx Inc. Common Stock,$34.09,-0.29,-0.844%,1615608518.00,United States,2020,179063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.64,-0.03,-1.124%,120311899.00,Israel,,12376,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$51.18,-0.56,-1.082%,11491247231.00,United States,,1771925,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$52.35,-0.57,-1.077%,2222043912.00,United States,,317661,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$5.47,-0.07,-1.264%,1002209396.00,United States,,2207660,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.14,-0.27,-6.122%,41979600.00,,2019,1072523,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.18,-0.17,-7.234%,18614765.00,United States,,29182,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$17.25,-1.56,-8.293%,2346196616.00,United Kingdom,,325389,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$31.84,-0.09,-0.282%,9395351658.00,United States,2021,1989314,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$4.97,-0.01,-0.201%,1150169278.00,United States,2007,1872341,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$7.61,-0.26,-3.304%,161824329.00,United States,,30441,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.01,-0.03,-0.176%,71556624283.00,India,,8005299,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.72,0.06,0.383%,54991617053.00,Netherlands,1997,2768321,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.48,-0.57,-8.085%,151157554.00,United States,2014,197487,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$114.48,-0.62,-0.539%,7505726652.00,United States,,196257,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.6267,0.0267,4.45%,13005107.00,United States,2023,147396,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.8712,-0.0178,-2.002%,30229818.00,United States,2021,38084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$7.46,-0.04,-0.533%,30687613.00,,2022,10601,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.252,-0.051,-16.832%,1526356.00,Canada,,618706,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$10.84,0.22,2.072%,195406967.00,United States,2019,115757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.02,-0.34,-1.959%,1429381503.00,Israel,2019,946808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.07,-0.20,-3.19%,653091774.00,United States,2011,550711,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.98,0.00,0.00%,,United States,,14,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.23,-0.10,-0.492%,,United States,,10325,,
INNV,InnovAge Holding Corp. Common Stock,$3.80,-0.19,-4.762%,516417853.00,United States,2021,26874,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.125,-0.035,-0.344%,236624946.00,United States,,154618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.69,-0.64,-10.111%,163603853.00,United States,1993,626614,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.66,-0.21,-2.368%,230037762.00,United States,2014,51586,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$3.53,0.30,9.288%,41932672.00,United States,,109874,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.17,-0.03,-0.185%,0.00,United States,,3673,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$24.92,-0.89,-3.448%,3700410248.00,United States,,1213303,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$231.01,-3.18,-1.358%,6834454875.00,United States,2018,215945,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$19.22,-0.26,-1.335%,2790888092.00,,2021,117277,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$54.58,1.00,1.866%,2670646994.00,United States,2016,462971,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$31.45,0.04,0.127%,2272586058.00,United States,2021,379161,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$35.11,0.61,1.768%,148445080000.00,United States,,64516271,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$10.79,0.00,0.00%,0.00,United States,2021,72,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.1499,0.0398,36.149%,0.00,United States,2021,500,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.36,0.58,2.791%,47514102.00,United States,,2541,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$1.32,-0.07,-5.036%,17325000.00,Hong Kong,2024,987515,,
INTR,Inter & Co. Inc. Class A Common Shares,$5.06,-0.01,-0.197%,1440936200.00,Brazil,,317579,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.925,-0.065,-1.629%,53809305.00,United States,2023,2986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$11.23,0.03,0.268%,136609559.00,United States,1997,97691,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$626.39,-9.10,-1.432%,175376045810.00,United States,1993,1241469,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.92,0.13,7.263%,3733776.00,United States,,523253,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.326,-0.0041,-1.242%,45385976.00,United States,,93119,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$14.99,-0.17,-1.121%,947777722.00,United States,2004,505306,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$5.12,0.02,0.392%,119454618.00,United States,,63506,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.48,0.17,0.495%,21100320081.00,United States,2017,2653485,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$0.9801,-0.1899,-16.231%,2688445.00,United States,,603028,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.02,0.01,0.99%,168694840.00,Israel,,756796,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1726,0.0024,1.41%,28545813.00,Israel,,1000,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.33,-0.07,-1.591%,267472660.00,United States,2020,627485,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.45,-0.01,-0.685%,95527325.00,Denmark,2021,47203,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.889,0.159,21.781%,5974489.00,United States,,573579,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$8.18,-0.02,-0.244%,1703317465.00,United States,2021,3410332,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.92,-0.09,-1.796%,258154648.00,Australia,,21934,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$41.84,-0.61,-1.437%,6098255186.00,United States,,1141024,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.47,0.00,0.00%,67703460.00,United States,1987,220,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$120.10,-1.94,-1.59%,2986645479.00,United States,,95705,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$34.39,-0.26,-0.75%,18932474656.00,United States,2021,3213118,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.54,-0.17,-1.452%,3223203276.00,United States,,3384497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$33.52,-0.91,-2.643%,11609780180.00,United States,,11872930,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.194,-0.026,-2.131%,29910010.00,Canada,,126824,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$118.01,-12.51,-9.585%,3778880817.00,United States,,292647,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.74,0.03,1.754%,19926494.00,United States,2013,309587,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.16,-0.24,-0.764%,11801078385.00,United States,,5297833,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$88.24,0.19,0.216%,4067699256.00,United States,2006,186185,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.40,-0.06,-2.439%,193087877.00,France,2019,521,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$19.60,-0.13,-0.659%,257564286.00,United States,2008,70310,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$3.15,0.19,6.419%,204176268.00,United States,2021,115959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.46,-0.0085,-1.814%,13716412.00,United States,2021,7620,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.50,0.03,0.402%,55287743.00,United States,2013,23644,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$13.86,0.18,1.316%,268182642.00,United States,,4911,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.525,-0.005,-0.047%,0.00,United States,2023,12811,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.58,0.00,0.00%,0.00,United States,2023,3200,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1251,0.0001,0.08%,0.00,United States,2023,3042,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.82,0.00,0.00%,4624540107.00,China,2018,6501019,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.29,-0.10,-1.065%,491290474.00,United States,,46683,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$233.98,-6.86,-2.848%,42467370000.00,United States,2013,1061416,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$92.03,-0.47,-0.508%,37128213700.00,United States,2017,2567346,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.38,-0.25,-2.352%,0.00,United States,2021,5300,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.05,-0.0001,-0.20%,0.00,United States,2021,1200,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$6.88,0.04,0.585%,192396200.00,United States,2005,1539669,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$29.69,0.41,1.40%,3605212729.00,United States,,1640161,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.17,-0.08,-1.524%,346857218.00,Australia,2021,5498493,Technology,EDP Services
